2013-06-30,509.81000000000006
2013-09-30,1347.03
2013-12-31,706.26
2014-03-31,1896.4
2014-06-30,1618.94
2014-09-30,1501.62
2014-12-31,694.44
2015-03-31,0.0
2015-06-30,3576.6
2015-09-30,0.0
2015-12-31,845.47
2016-03-31,1824.27
2016-06-30,987.76
2016-09-30,739.02
2016-12-31,301.72
2017-03-31,986.75
2017-06-30,0.0
2017-09-30,1947.63
2017-12-31,2026.62
2018-03-31,341.65
2018-06-30,1218.0
2018-09-30,1062.1
2018-12-31,0.0
2019-03-31,1681.8600000000001
2019-06-30,0.0
2019-09-30,832.42
2019-12-31,1131.0
2020-03-31,859.2849955565921
2020-06-30,778.809471083623
2020-09-30,771.9619302625231
2020-12-31,564.4479056568764
2021-03-31,866.6806251692254
2021-06-30,719.834251261301
2021-09-30,703.4544801956052
2021-12-31,494.5714296665366
2022-03-31,796.6075286681647
2022-06-30,649.7329159777785
2022-09-30,633.3490892373618
2022-12-31,424.4654562293048
